date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2025-02-25,6079,340,2770,18.288,6948,9700,0,1,2832,4083,36,114,41
2025-02-26,5919,388,2819,5.375,6755,9700,1,2,3533,1986,35,127,40
2025-02-27,9173,501,2939,35.762,10500,9700,0,1,1876,7806,37,114,40
2025-02-28,7343,431,2861,43.029,8406,9700,0,1,1466,5273,37,115,40
2025-03-01,6819,903,3357,10.789,7546,9700,10,48,1628,5294,36,157,40
2025-03-02,9200,996,3440,10.414,10461,9700,26,30,2375,8384,37,136,40
2025-03-03,11894,1163,3599,45.733,10667,9700,13,54,3056,6791,39,166,40
2025-03-04,12262,853,3280,34.327,13981,9700,0,9,4001,9981,37,121,40
2025-03-05,10769,903,3327,23.461,9769,9700,8,47,4226,4268,38,165,40
2025-03-06,15590,1197,3637,54.864,14693,9700,20,54,4189,10469,40,162,41
2025-03-07,17050,1294,3726,83.489,17311,9700,8,41,3920,10056,37,161,40
2025-03-08,4800,661,3093,0,5301,9700,5,33,1632,4657,40,153,41
2025-03-09,9224,823,3169,14.094,10393,9700,13,26,1941,7816,36,145,41
2025-03-10,16554,1450,3888,34.186,15478,9700,32,89,4198,8974,38,165,41
2025-03-11,249,27,743,0,215,9700,0,0,240,240,41,113,41
2025-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-13,9942,545,2905,18.774,11359,7500,3,15,1833,5810,40,145,43
2025-03-14,9362,397,2844,23.724,10717,7890,1,1,1157,4600,36,117,43
2025-03-15,10424,913,3348,26.551,11932,8460,22,29,2054,5457,34,138,43
2025-03-16,6797,269,2706,25.594,7753,9160,0,0,1456,2157,37,124,43
2025-03-17,13348,954,3392,24.384,11969,9020,13,65,2547,3640,36,166,42
2025-03-18,8580,321,2759,21.336,9822,9320,0,1,1277,3667,32,116,43
2025-03-19,11193,991,3429,23.317,9668,9420,15,55,2293,3174,38,166,43
2025-03-20,8963,352,2783,37.082,10260,9470,0,0,390,4833,50,117,41
2025-03-21,13962,924,3360,41.216,13995,9630,2,34,1098,6226,37,161,41
2025-03-22,6185,621,3057,9.144,6835,10510,11,32,1094,2894,40,161,42
2025-03-23,11218,802,3238,13.689,12525,10150,8,30,1605,5286,38,165,42
2025-03-24,8491,318,2754,34.184,9696,10390,0,0,2061,2429,39,121,42
2025-03-25,6377,244,2687,29.459,7284,10320,2,1,1832,1878,36,120,42
2025-03-26,9761,346,2789,38.24,11173,9720,0,0,1667,3669,37,106,41
2025-03-27,11164,662,3109,21.991,10605,9870,5,44,1287,4194,36,169,41
2025-03-28,9027,328,2775,9.296,10296,10020,0,0,1654,3423,37,106,41
2025-03-29,5182,140,2587,22.834,5932,10080,0,0,761,1950,39,97,40
2025-03-30,3872,151,2589,8.043,4424,9670,1,1,458,1714,37,123,40
2025-03-31,6263,601,3039,2.189,4984,8620,17,46,269,3068,45,172,41
2025-04-01,7587,547,2985,12.852,6405,7900,10,38,540,3444,37,165,41
2025-04-02,6757,577,3015,15.824,5595,7610,15,40,289,3460,37,168,42
2025-04-03,12360,1067,3505,15.24,10761,7210,17,58,1155,5291,41,180,42
2025-04-04,7814,510,2957,44.951,8940,7570,2,10,884,4584,38,144,43
2025-04-05,4845,577,3030,3.048,5496,7850,22,23,350,3587,41,139,43
2025-04-06,9020,947,3395,7.08,10062,7620,14,47,1772,4272,40,157,44
2025-04-07,10291,373,2821,52.709,11780,7870,0,0,1722,3913,37,120,43
2025-04-08,7608,289,2737,16.566,8702,8660,0,0,1975,2125,37,104,43
2025-04-09,10348,895,3343,43.168,9509,8670,11,45,929,4651,40,163,43
2025-04-10,11609,1144,3582,39.624,10640,8840,34,52,1847,4510,42,171,43
2025-04-11,11860,777,3215,56.182,11676,9200,12,36,1025,5654,40,166,44
2025-04-12,3986,76,2514,7.416,4346,9700,0,0,331,1549,41,98,43
2025-04-13,4909,161,2599,6.662,5619,9170,0,0,125,2677,41,94,44
2025-04-14,14856,1067,3520,80.16,14688,8460,31,43,1191,7777,37,187,44
2025-04-15,8996,384,2837,26.324,10281,9090,0,0,1933,3127,39,116,44
2025-04-16,10741,511,2964,28.7,12285,9330,1,4,1144,5338,39,126,43
2025-04-17,9157,400,2841,69.165,10468,9930,0,1,991,4354,37,112,42
2025-04-18,8839,513,2954,38.227,10087,10040,0,3,671,4978,45,120,42
2025-04-19,18,0,2441,0,21,10050,0,0,0,6,38,73,42
2025-04-20,NA,0,2441,0,NA,10050,0,0,0,0,NA,NA,NA
2025-04-21,10782,797,3250,30.778,10252,10050,2,44,1179,5081,54,161,43
2025-04-22,17427,1250,3703,38.423,17921,10070,22,43,2926,7167,44,185,44
2025-04-23,9636,817,3258,31.578,8928,11640,13,40,2106,2844,42,162,44
2025-04-24,8324,296,2732,43.195,9529,11370,0,0,2126,2463,39,104,45
2025-04-25,17245,1042,3486,49.857,17485,11010,13,46,2017,7629,39,166,44
2025-04-26,9579,456,2900,102.922,10949,11660,0,0,549,5614,38,114,45
2025-04-27,7187,403,2835,22.446,8203,11590,3,10,229,4181,38,143,45
2025-04-28,13163,909,3341,55.394,12639,10920,18,46,1983,4753,38,163,44
2025-04-29,14361,866,3296,31.066,14211,11100,17,34,2363,5538,38,165,43
2025-04-30,12645,818,3250,35.394,12567,11730,14,36,1920,4995,38,163,42
2025-05-01,14652,703,3143,59.747,14918,11900,12,31,3148,5136,38,163,42
2025-05-02,15536,1015,3440,77.009,15345,12510,10,37,1851,7559,39,164,42
2025-05-03,8738,316,2746,30.693,9967,13080,0,0,821,4054,38,116,41
2025-05-04,12499,456,2896,40.966,14307,12770,0,0,1451,5477,40,113,41
2025-05-05,13067,786,3236,46.89,12631,12930,8,38,1805,4734,40,154,42
2025-05-06,8834,379,2816,25.989,10112,12900,0,0,2218,2801,43,111,42
2025-05-07,11710,938,3374,41.704,11458,12350,21,36,3335,3098,37,171,42
2025-05-08,10890,762,3198,26.356,10372,12180,6,44,1168,5078,38,166,42
2025-05-09,15261,1121,3547,62.442,15300,11820,27,43,1424,7432,36,167,42
2025-05-10,9864,803,3229,31.294,11291,12170,28,20,2098,5064,39,133,42
2025-05-11,10915,582,3014,39.624,11060,12090,5,19,461,5261,41,149,42
2025-05-12,12775,672,3113,47.342,12528,11890,0,38,1295,4932,38,158,42
2025-05-13,16839,1110,3540,36.576,17046,11960,16,46,2292,7408,37,164,41
2025-05-14,10126,601,3010,35.792,9757,12980,9,30,1988,2876,37,163,42
2025-05-15,8760,607,3016,23.695,8343,12660,4,33,1454,3307,40,161,42
2025-05-16,9118,635,3066,18.465,8006,11800,14,33,1006,3405,38,164,42
2025-05-17,2001,39,2471,5.214,2291,11050,0,0,532,372,33,86,42
2025-05-18,7393,311,2732,31.978,8463,9300,0,0,81,4513,36,114,41
2025-05-19,10864,361,2782,30.48,12354,9140,0,0,1628,4015,39,114,41
2025-05-20,10493,680,3115,16.798,10042,9470,17,37,863,4680,37,161,41
2025-05-21,6628,245,2680,27.723,7576,9590,0,0,907,2819,49,107,41
2025-05-22,12435,720,3152,36.576,12344,9390,8,36,1650,4953,46,167,41
2025-05-23,12367,867,3303,43.203,12292,9690,12,33,1239,5897,39,165,42
2025-05-24,18218,1311,3747,148.564,17863,10210,17,39,1680,7972,40,149,42
2025-05-25,10117,384,2836,56.665,11512,11740,1,1,2323,3242,38,121,42
2025-05-26,9999,371,2808,17.403,11431,11720,0,0,3158,2195,39,105,42
2025-05-27,10363,496,2927,35.147,11862,11670,0,0,1802,4355,37,115,42
2025-05-28,10409,875,3312,25.714,10028,11690,16,41,2021,4032,38,168,42
2025-05-29,10235,402,2839,49.66,11716,11530,0,0,1867,3918,37,112,41
2025-05-30,11896,413,2850,43.021,13617,11550,0,0,834,5891,37,119,41
2025-05-31,8129,352,2392,24.876,9305,11970,4,0,1928,2657,36,113,41
2025-06-01,1516,94,2549,0,1735,11970,0,0,510,1479,44,102,41
2025-06-02,10940,549,3004,46.923,12523,10950,3,6,857,6210,44,119,42
2025-06-03,14823,662,3117,61.499,16450,11110,0,2,3827,4600,38,119,42
2025-06-04,10642,491,2946,70.512,12141,12180,0,0,1334,5072,37,113,42
2025-06-05,11411,610,3065,57.912,13049,12180,3,3,1409,5918,38,123,42
2025-06-06,12299,580,3035,82.296,14079,12270,0,1,1836,5744,51,119,42
2025-06-07,9940,362,2817,41.805,11113,12640,0,0,640,4981,38,111,43
2025-06-08,9632,455,2910,53.959,10942,12490,0,1,507,5328,38,120,42
2025-06-09,14777,794,3249,98.119,16915,12180,6,2,4343,4309,40,122,42
2025-06-10,8352,276,2731,27.681,9560,12660,0,0,231,4844,40,106,42
2025-06-11,15009,1105,3560,26.755,16065,9700,7,33,448,10928,38,197,43
2025-06-12,17915,1303,3758,108.085,19175,10340,6,42,306,12875,42,171,43
2025-06-13,12906,416,2871,3.048,14773,12110,0,0,290,7671,40,97,43
2025-06-14,24474,1342,3797,80.628,27978,12650,16,9,1755,14266,49,140,44
2025-06-15,7870,296,3057,17.347,9009,9700,0,0,268,4278,40,105,44
2025-06-16,13175,1119,3574,26.645,10941,9700,16,74,2189,3348,47,166,45
2025-06-17,13406,747,3201,54.864,13262,9830,8,43,2603,3776,42,153,45
2025-06-18,12657,835,3318,45.752,11873,10520,3,47,1414,4814,40,164,45
2025-06-19,14718,876,3364,23.298,14568,10790,9,43,2255,5504,39,159,45
2025-06-20,7094,213,2665,18.288,8120,11550,0,0,1077,2822,37,100,44
2025-06-21,8241,772,3246,17.152,9147,11210,10,34,1680,3677,38,165,43
2025-06-22,7654,475,2930,22.315,7765,10800,10,14,224,3815,37,137,43
2025-06-23,5467,266,2729,48.013,6226,10200,0,1,230,3071,40,119,43
2025-06-24,10509,837,3300,50.088,9805,9410,1,35,857,4472,46,167,43
2025-06-25,13347,1007,3456,53.792,12672,9450,5,51,2091,5042,44,163,43
2025-06-26,10719,792,3236,32.331,9980,10100,15,38,1526,4184,43,160,44
2025-06-27,10466,720,3161,17.035,9731,10090,13,50,2212,2879,45,160,45
2025-06-28,3819,428,2875,14.001,4371,10020,40,7,66,3005,46,126,46
2025-06-29,9592,861,3307,30.48,10736,8890,9,33,959,5718,45,151,47
2025-06-30,9373,343,2790,33.528,10729,9080,0,0,1382,3978,42,109,48
2025-07-01,13452,875,3322,52.535,12602,9410,6,42,973,5412,46,165,49
2025-07-02,16084,1080,3532,30.87,15402,10050,4,47,1545,6606,38,168,47
2025-07-03,10701,352,2799,35.564,12239,11120,0,0,1484,4476,37,98,46
2025-07-04,4563,559,3014,5.197,5217,11350,4,30,860,2410,38,157,45
2025-07-05,9909,722,3176,34.602,11294,10740,20,24,2182,4169,35,142,43
2025-07-06,10107,807,3277,45.72,10801,10800,12,30,903,5318,38,150,42
2025-07-07,14140,1020,3474,31.54,12310,10810,6,54,729,5003,36,163,41
2025-07-08,11892,419,2854,26.101,13613,11110,0,0,2645,3862,39,118,39
2025-07-09,17485,1315,3752,76.2,16143,11610,7,54,1678,6915,38,160,39
2025-07-10,13032,776,3216,55.257,11538,12520,7,52,1344,4053,38,158,40
2025-07-11,8190,463,2898,25.194,9375,12430,28,8,1306,3662,38,129,40
2025-07-12,6885,580,3009,18.288,7590,11820,7,26,535,3806,48,157,41
2025-07-13,9861,565,2994,27.432,11056,10980,4,23,1100,4967,36,150,40
2025-07-14,11033,836,3286,21.6,9923,10990,8,38,1681,3295,35,158,40
2025-07-15,10063,238,2680,28.727,11507,10890,0,0,917,4427,42,100,40
2025-07-16,11490,907,3351,56.241,10486,10960,4,43,1106,5383,38,171,40
2025-07-17,8631,202,2632,20.081,9880,10920,0,0,248,4357,38,97,40
2025-07-18,12461,926,3366,54.948,11543,10720,12,43,1199,5418,39,173,41
2025-07-19,3718,405,2855,6.096,4163,10810,15,21,337,2181,38,134,40
2025-07-20,9050,1189,3639,22.956,10098,10150,19,27,1181,4726,37,155,40
2025-07-21,8940,247,2693,46.553,10224,10140,0,0,1184,3538,48,114,41
2025-07-22,9949,299,2745,54.864,11370,10150,0,0,933,4330,36,98,40
2025-07-23,10972,736,3183,25.597,9942,10400,5,40,1002,4012,40,169,41
2025-07-24,13485,745,3191,27.432,12722,10360,8,43,2549,3540,38,164,41
2025-07-25,15999,996,3446,68.196,15624,10600,10,48,1982,5847,38,157,41
2025-07-26,16001,1290,3740,122.715,15535,11610,3,46,1638,6924,41,160,41
2025-07-27,9965,945,3387,11.259,11004,12400,15,41,1013,5881,36,156,41
2025-07-28,9631,289,2741,41.655,11024,12260,0,0,1697,3318,37,102,40
2025-07-29,11892,951,3393,37.411,10996,12020,6,43,642,5468,38,154,41
2025-07-30,11385,367,2808,30.48,13015,11820,0,1,445,5979,40,112,41
2025-07-31,11359,983,3425,38.714,9884,11940,8,57,464,4925,39,170,41
2025-08-01,13743,779,3221,65.367,13647,11740,4,36,1686,5483,38,159,41
2025-08-02,7348,245,2692,15.66,8388,11930,0,0,894,3058,42,103,41
2025-08-03,9245,688,3140,19.989,10527,11580,28,16,430,5416,37,139,42
2025-08-04,9316,236,2688,26.347,10591,11370,0,0,1597,3027,43,103,43
2025-08-05,10422,416,2864,35.253,11913,11220,1,2,1346,4703,42,126,43
2025-08-06,8923,333,2781,23.114,10202,11290,0,0,2098,3022,41,112,44
2025-08-07,13925,1020,3474,44.6,12262,11190,6,66,3076,3180,47,163,45
2025-08-08,13749,731,3180,42.672,13678,11300,4,34,2942,4048,39,161,45
2025-08-09,4093,648,3101,6.391,4469,11780,16,35,899,2344,40,154,52
2025-08-10,5287,142,2586,17.548,6052,11050,0,0,319,2393,40,105,49
2025-08-11,12379,810,3262,51.064,11553,10050,11,46,847,5047,39,160,45
2025-08-12,10642,385,2828,40.373,12180,10200,0,1,2518,3277,39,116,46
2025-08-13,12639,889,3332,31.128,11901,10600,7,53,1558,5017,40,171,45
2025-08-14,18751,1100,3543,31.67,18901,10860,8,43,725,9884,38,162,45
2025-08-15,7662,225,2650,12.192,8771,12470,0,0,701,3422,39,111,42
2025-08-16,8138,720,3164,28.452,9304,12100,26,29,931,4893,39,158,42
2025-08-17,7932,729,3173,19.7,8816,11540,8,34,1533,3724,38,156,41
2025-08-18,12247,681,3139,32.077,10346,11000,14,60,1883,2995,41,154,42
2025-08-19,14722,1073,3531,58.345,12902,10870,10,48,2621,4227,39,169,42
2025-08-20,9171,222,2668,44.102,10498,11080,0,0,1132,3537,41,99,42
2025-08-21,13585,983,3431,37.994,11708,11030,12,55,1538,5253,39,163,42
2025-08-22,7504,229,2677,2.242,8582,11100,0,0,1037,3053,39,100,42
2025-08-23,12511,1058,3512,105.572,12457,10850,14,35,2197,4673,55,162,43
2025-08-24,2843,54,2494,16.229,3193,11010,0,0,179,1126,41,95,44
2025-08-25,13728,933,3373,38.387,11947,10230,12,48,1032,4817,38,162,43
2025-08-26,8548,331,2779,32.409,9785,10410,0,1,852,4058,39,114,42
2025-08-27,12010,934,3374,15.406,10097,10350,6,50,281,4920,39,163,42
2025-08-28,12201,572,3014,58.515,12702,10300,3,21,868,5574,41,151,42
2025-08-29,12380,968,3448,29.176,11241,10540,5,40,2283,3544,40,167,42
2025-08-30,16783,1291,3771,192.607,17737,10680,24,31,2563,7214,39,158,43
2025-08-31,6441,791,3271,16.655,6891,12100,15,37,1113,3903,50,151,45
2025-09-01,5066,178,2658,11.127,5799,11580,0,0,764,2086,45,111,47
2025-09-02,12384,1052,3485,41.563,10531,10430,8,54,228,5553,47,170,48
2025-09-03,10943,770,3213,26.146,9356,10440,13,45,179,4551,39,164,42
2025-09-04,10894,502,2948,35.903,11230,10340,5,21,1184,4300,39,147,42
2025-09-05,11823,839,3296,22.421,11054,10430,7,38,260,5568,40,168,42
2025-09-06,14962,1299,3756,140.919,13875,10560,21,42,1347,6404,39,155,41
2025-09-07,3667,532,2989,6.549,4197,11230,29,19,121,3187,50,140,46
2025-09-08,10709,368,2825,26.493,12258,10530,0,0,1821,4100,39,100,41
2025-09-09,7313,269,2716,33.863,8371,10710,23,0,1277,2758,37,95,41
2025-09-10,13645,957,3412,42.73,12125,10480,10,49,1705,4349,38,163,41
2025-09-11,11991,941,3389,12.192,9725,10650,11,53,1027,3832,39,159,41
2025-09-12,11340,720,3185,36.576,10647,10560,7,35,1111,4504,43,165,42
2025-09-13,7415,727,3164,10.264,5550,10570,27,37,1488,1169,41,133,42
2025-09-14,3226,730,3167,4.863,2800,10070,9,45,591,2299,53,162,43
2025-09-15,11619,491,2935,63.003,13300,8620,0,0,2173,4454,38,119,43
2025-09-16,7549,279,2723,35.689,8629,9090,0,0,930,3340,43,110,44
2025-09-17,11028,820,3267,52.763,9497,9050,10,46,1307,3840,43,157,46
2025-09-18,11902,844,3290,55.878,10633,9100,10,42,976,4507,39,162,44
2025-09-19,2497,421,2867,0,33,9410,0,0,13,0,39,87,44
2025-09-20,2772,619,3062,9.85,3164,9410,25,33,297,2483,38,146,43
2025-09-21,9953,1177,3621,25.196,9422,8160,22,55,1083,4793,57,155,45
2025-09-22,9128,343,2787,48.768,10426,8290,0,0,769,4244,44,110,46
2025-09-23,6580,246,2689,42.822,7532,8720,0,0,236,3711,49,115,47
2025-09-24,14434,904,3348,31.736,14031,8610,17,45,1350,5879,38,157,41
2025-09-25,6234,208,2643,9.146,7136,9160,0,0,75,3596,41,107,42
2025-09-26,12900,716,3164,36.576,13061,8960,4,34,2457,4538,39,156,41
2025-09-27,6445,322,2770,22.822,7377,9370,0,5,147,3702,40,127,48
2025-09-28,15328,1586,4034,30.796,13992,9170,4,60,1132,7759,56,164,47
2025-09-29,6469,220,2668,26.418,7405,9660,0,0,1072,2531,44,103,46
2025-09-30,4477,150,2582,14.323,5125,9440,0,0,325,2108,41,103,44
2025-10-01,13845,903,3347,60.21,13641,8580,10,39,1691,5745,37,169,41
2025-10-02,12850,1008,3446,54.864,11143,9090,8,58,2340,3424,41,161,42
2025-10-03,11965,482,2904,58.649,12833,9500,3,22,1935,4772,44,137,43
2025-10-04,7761,271,2693,20.454,8884,10170,0,0,1407,2970,40,106,45
2025-10-05,4059,149,2571,11.327,4610,10050,0,0,481,1695,49,102,45
2025-10-06,6689,208,2630,23.514,7497,8970,0,0,1369,1958,44,96,45
2025-10-07,9791,390,2840,30.48,11207,8680,0,0,1249,4476,39,106,45
2025-10-08,3131,626,3081,0,314,8940,0,0,84,0,41,86,46
2025-10-09,11784,791,3243,52.715,10325,8940,20,47,2028,3020,42,160,47
2025-10-10,10828,702,3148,23.707,9883,9080,14,32,1038,3772,43,157,47
2025-10-11,6213,682,3128,21.466,7018,9240,20,32,829,3387,39,147,46
2025-10-12,9330,833,3281,7.72,10510,9020,17,33,342,6227,40,153,45
2025-10-13,9686,375,2823,29.46,11088,9170,0,0,209,5522,45,115,45
2025-10-14,8460,419,2873,61.656,9683,9560,0,0,1818,2940,39,107,45
2025-10-15,12498,1096,3542,47.366,10973,9590,4,68,1759,4508,39,162,44
2025-10-16,9843,488,2935,26.545,11267,9870,2,3,483,5640,41,130,44
2025-10-17,10137,747,3194,40.29,9247,10150,9,53,438,4519,38,166,43
2025-10-18,3130,84,2531,12.696,3583,10060,0,0,142,1457,42,106,43
2025-10-19,5896,788,3240,16.804,6749,8770,10,42,459,4181,45,153,44
2025-10-20,10845,345,2815,42.918,12299,8370,0,0,1321,4566,43,97,43
2025-10-21,7699,323,2780,19.506,8813,8770,0,0,1197,3266,43,104,44
2025-10-22,7716,845,2532,9.521,4150,8780,0,0,317,1806,41,114,44
2025-10-23,14195,1021,3401,36.576,13102,8780,19,62,2645,5721,55,160,48
2025-10-24,9214,386,2844,33.528,10547,9650,0,2,2034,3476,39,117,45
2025-10-25,10195,923,3309,69.479,11623,9830,30,32,2444,5522,42,138,45
2025-10-26,3013,51,2437,0,3449,10190,0,0,492,896,38,91,48
2025-10-27,4372,526,2912,0,5000,9520,17,51,201,2626,45,166,49
2025-10-28,976,38,2424,0,1117,8620,0,0,36,565,62,103,50
2025-10-29,10405,910,3296,10.988,9135,7120,7,50,1670,7416,49,166,51
2025-10-30,11295,651,3037,67.056,10613,7330,8,34,783,4547,43,153,48
2025-10-31,11957,745,3205,22.23,12248,7990,6,31,298,6453,46,163,50
2025-11-01,3142,103,2563,11.189,3565,8850,0,0,270,1985,45,101,51
2025-11-02,4692,176,2636,7.864,5341,11300,0,0,41,2778,47,101,46
2025-11-03,16023,1498,3958,64.008,16168,10110,33,69,697,10287,43,155,46
2025-11-04,13664,1120,3567,43.303,13154,10720,27,60,280,8217,42,158,46
2025-11-05,13779,1303,3755,40.468,13391,11210,24,76,1425,6945,42,154,46
2025-11-06,14431,1127,3575,51.816,14318,11650,31,50,1664,6386,38,149,45
2025-11-07,11304,812,3261,32.279,11472,12190,36,25,635,5965,38,145,45
2025-11-08,6073,187,2645,8.316,6952,12120,0,2,133,3716,38,120,44
2025-11-09,4784,219,2677,30.48,5476,11090,1,6,290,2692,43,129,44
2025-11-10,13883,1078,3555,59.338,13411,9970,35,42,559,6740,42,161,44
2025-11-11,11541,781,3240,42.672,13211,10320,32,7,802,7202,42,119,44
2025-11-12,11186,728,3177,40.762,10333,10900,10,40,1324,3788,40,163,43
2025-11-13,16784,1227,3687,42.672,16786,10850,43,47,503,9432,41,156,43
2025-11-14,10089,731,3188,47.905,11485,11450,27,14,825,6096,38,133,43
2025-11-15,5484,198,2656,13.144,6271,11460,0,0,238,2935,40,107,44
2025-11-16,6665,226,2691,20.248,7629,10950,0,0,123,3424,54,110,44
2025-11-17,13232,936,3385,44.14,12113,10290,10,47,377,6031,40,169,43
2025-11-18,12161,1026,3453,29.148,11373,10480,35,42,330,6294,48,163,44
2025-11-19,12285,709,3164,59.963,14052,10660,30,5,1014,6408,40,124,42
2025-11-20,16480,1153,3603,80.361,15954,11340,17,51,2131,6578,41,164,42
2025-11-21,11892,457,2897,31.222,13613,12270,0,0,854,6128,39,103,42
2025-11-22,7002,623,3069,26.714,8015,12540,17,28,426,4448,40,151,44
2025-11-23,0,0,2446,0,NA,12090,0,0,0,0,41,88,43
2025-11-24,13003,966,3412,41.352,12185,12090,28,41,886,5501,40,166,43
2025-11-25,11751,1031,3480,28.848,10480,12100,34,58,863,5156,40,162,44
2025-11-26,11336,1046,3498,24.384,10222,11940,46,57,875,5963,46,158,44
2025-11-27,1386,28,2476,6.096,1587,11600,0,0,221,419,46,96,46
2025-11-28,1535,28,2476,9.421,1757,9600,0,0,25,789,46,92,47
2025-11-29,6502,873,3321,29.143,7179,8040,18,38,686,4325,38,155,47
2025-11-30,24,0,2448,0,27,7870,0,0,0,10,50,77,47
2025-12-01,7454,292,2747,32.194,8481,7870,1,1,1661,2439,39,119,48
2025-12-02,13897,1313,3768,41.943,13638,7940,33,52,2223,5756,39,160,45
2025-12-03,11091,412,2864,64.402,12696,9080,0,0,2326,3976,41,112,45
2025-12-04,11933,891,3337,36.938,10601,9810,12,51,2147,3366,40,166,44
2025-12-05,9143,630,3070,25.026,10459,9970,19,17,1716,3782,43,149,44
2025-12-06,7525,247,2694,22.63,8614,10070,0,0,938,3378,46,107,46
2025-12-07,4084,154,2604,9.144,4638,9930,0,1,1189,803,44,113,46
2025-12-08,13035,560,3025,54.864,14918,8880,0,0,932,7122,47,119,46
2025-12-09,13296,1132,3597,31.927,12982,9490,12,44,221,8229,43,173,48
2025-12-10,13108,1116,3581,21.929,11463,10190,9,62,144,6159,53,163,49
2025-12-11,12139,637,3089,46.748,10608,10450,6,62,1135,4021,54,149,50
2025-12-12,11736,469,2926,33.962,13434,10490,1,4,1951,4693,41,126,44
2025-12-13,8837,766,3212,20.088,6321,11080,7,57,874,2564,38,166,43
2025-12-14,6957,217,2671,46.807,7948,10610,0,4,352,3734,42,120,48
2025-12-15,10460,456,2896,44.614000000000004,14636,10080,0,1,1370,4567,44,118,47
2025-12-16,11301,344,2787,46.552,12936,10270,0,0,746,5414,49,107,47
2025-12-17,7967,342,2773,36.85,9120,10810,0,0,2048,2531,47,108,47
2025-12-18,11580,461,2892,53.221,13256,10650,2,2,1357,5330,44,119,47
2025-12-19,11402,765,3196,32.056,12815,10910,10,9,901,6926,59,130,48
2025-12-20,8955,248,2707,19.732,10174,11300,0,0,982,3677,40,109,50
2025-12-21,7144,339,2798,9.144,8178,11190,0,2,108,4544,40,119,51
2025-12-22,8487,519,2978,39.435,9283,11300,0,6,670,4331,45,136,52
2025-12-23,12748,540,2999,60.338,14592,10900,0,3,1046,6338,45,146,52
2025-12-24,0,0,2459,0,NA,11270,0,0,0,0,69,72,NA
2025-12-25,NA,0,2459,0,NA,11270,0,0,0,0,68,77,NA
2025-12-26,7098,709,3168,42.672,8050,11270,13,12,361,4791,55,141,54
2025-12-27,4684,246,2705,67.056,5362,10630,1,3,722,2109,40,145,53
2025-12-28,13911,527,2986,125.779,15736,9580,0,0,3001,4534,41,111,51
2025-12-29,13156,696,3155,13.626000000000001,13566,11300,7,32,303,7775,42,169,50
2025-12-30,8748,200,2659,3.617,9961,11520,0,0,121,4946,46,91,49
2025-12-31,6902,169,2628,18.288,7901,11370,0,0,380,3510,42,106,49
2026-01-01,13741,451,2910,9.144,15618,10680,0,0,740,7392,46,106,50
2026-01-02,6213,131,2590,15.24,7088,11180,0,0,217,3375,47,100,49
2026-01-03,19098,569,3028,15.344,21653,10770,0,0,255,11010,52,109,50
2026-01-04,7334,186,2645,20.671,8130,11860,0,0,471,3413,47,108,52
2026-01-05,15848,2233,4686,52.742,18127,11490,53,53,1104,13692,61,156,53
2026-01-06,20680,2466,4919,60.036,22481,12160,34,82,1744,14930,55,164,54
2026-01-07,15467,1205,3658,24.443,16908,14160,31,30,1390,9048,41,173,53
2026-01-08,14232,637,3090,104.433,16248,14710,0,0,2298,6431,48,111,53
2026-01-09,17586,1552,4005,134.221,20081,15020,22,23,1713,11403,61,135,54
2026-01-10,15163,1014,3467,78.411,17304,16040,0,8,1116,9201,42,118,53
2026-01-11,9752,1292,3745,97.536,9452,16300,26,57,359,6605,44,183,52
2026-01-12,10938,628,3081,69.005,12520,15620,1,4,2732,4173,44,128,51
2026-01-13,8034,1037,3490,19.071,8510,11300,12,53,1875,3618,44,159,50
2026-01-14,15076,1244,3697,31.545,13897,11300,37,68,1358,6265,44,167,49
2026-01-15,8805,404,2857,28.815,10079,11560,3,4,286,5073,44,131,45
2026-01-16,13879,1244,3697,29.812,14798,11420,9,62,158,9607,43,163,46
2026-01-17,6102,264,2717,8.32,6957,11760,0,1,353,3472,41,129,46
2026-01-18,6931,219,2672,3.118,7934,11280,0,0,292,3686,38,106,45
2026-01-19,4212,263,2716,18.288,4715,10610,0,5,464,2077,39,131,45
2026-01-20,8821,416,2869,13.844,10097,9440,5,3,489,4892,44,126,44
2026-01-21,12965,1039,3492,17.647,11197,9510,9,67,259,5692,36,169,44
2026-01-22,14012,1107,3560,23.464,12489,9850,21,57,1632,4801,41,164,44
2026-01-23,10393,466,2919,25.26,11894,10380,0,7,1871,3959,44,127,45
2026-01-24,11687,883,3335,12.749,13359,10690,13,27,457,7671,40,143,44
2026-01-25,9850,415,2862,9.665,11256,11230,0,0,426,5578,36,113,43
2026-01-26,12382,567,3017,56.139,14173,11240,1,3,3488,3525,41,121,44
2026-01-27,14495,848,3286,30.883,14168,11830,14,43,1450,5898,41,166,44
2026-01-28,10884,344,2777,24.384,12410,12300,0,0,879,5014,43,98,44
2026-01-29,8805,323,2758,20.57,10079,12330,0,0,838,4637,40,99,44
2026-01-30,10899,768,3204,41.882,11326,12110,2,23,995,5446,38,161,44
2026-01-31,7627,253,2697,6.096,8719,11960,0,0,674,3526,46,108,44
