date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-29,2026-04-29T06:02:02+00:00,Delfi,sport,0.2,Žalgiris,"Aplamdyti žalgiriečiai: gerai, kad davėme atgal",https://www.delfi.lt/krepsinis/eurolyga/aplamdyti-zalgirieciai-gerai-kad-daveme-atgal-120243250
2026-04-29,2026-04-29T06:02:08+00:00,Delfi,labour,0.1,Dundulis,Dundulis pastebi naują tendenciją: darbintis žmonės ateina su kitokiais lūkesčiais,https://www.delfi.lt/saugu/naujienos/dundulis-pastebi-nauja-tendencija-darbintis-zmones-ateina-su-kitokiais-lukesciais-120242953
2026-04-29,2026-04-29T06:02:09+00:00,15min,politics,-0.1,Remigijus Žemaitaitis|koalicija,"Remigijus Žemaitaitis: nemanau, kad keisis valdančioji koalicija",https://www.15min.lt/naujiena/aktualu/lietuva/remigijus-zemaitaitis-nemanau-kad-keisis-valdancioji-koalicija-56-2672394?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:09+00:00,15min,"conflict, war and peace",-0.4,Rusija|Ukraina|Pergalės diena,Rusija ruošiasi Pergalės dienai: baimė dėl Ukrainos padarė ją kitokia,https://www.15min.lt/naujiena/aktualu/pasaulis/rusija-siemet-savo-pergales-dienos-parade-nedemonstruos-karines-technikos-57-2672390?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:09+00:00,15min,politics,0.0,Donaldas Trumpas|JAV,JAV pasuose atsiras Donaldo Trumpo atvaizdas – tik juos gaus ne visi,https://www.15min.lt/naujiena/aktualu/pasaulis/jav-pasuose-bus-spausdinamas-donaldo-trumpo-atvaizdas-57-2672376?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:09+00:00,15min,"disaster, accident and emergency incident",-0.6,Vilnius,Vilniuje susidūrė elektrinis dviratis ir automobilis – nukentėjo du nepilnamečiai,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/vilniuje-susidure-elektrinis-dviratis-ir-automobilis-nukentejo-du-nepilnameciai-59-2672364?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:09+00:00,15min,"crime, law and justice",-0.6,Raseiniai,"Teisės vairuoti netekęs reseiniškis prie vairo įkliuvo 11 kartų, jam pradėtas ikiteisminis tyrimas",https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/teises-vairuoti-netekes-reseiniskis-prie-vairo-ikliuvo-11-kartu-jam-pradetas-ikiteisminis-tyrimas-59-2672366?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:09+00:00,15min,"crime, law and justice",-0.6,Kazys Starkevičius,Kazys Starkevičius prisipažino dėl kyšio: „Atsiprašau“,https://www.15min.lt/naujiena/aktualu/lietuva/kazys-starkevicius-prisipazino-emes-kysi-man-buvo-uztemes-protas-56-2672212?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"economy, business and finance",0.6,Juko day,Kaime augantis verslas: „Juko day“ stiprina regionų gyvybingumą,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/29/news/kaime-augantis-verslas-juko-day-stiprina-regionu-gyvybinguma-42214204/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"disaster, accident and emergency incident",-0.9,Visaginas,Iškritęs iš daugiabučio balkono Visagine žuvo vyras,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/04/29/news/iskrites-is-daugiabucio-balkono-visagine-zuvo-vyras-42234448/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"conflict, war and peace",-0.3,Iranas|D. Trumpas,Karas Irane. Apie karinę pergalė paskelbusio D. Trumpo reitingas – žemiausias šią kadenciją,http://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2026/04/29/news/karas-irane-apie-karine-pergale-paskelbusio-d-trumpo-reitingas-zemiausias-sia-kadencija-42219267/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,politics,0.0,R. Žemaitaitis|G. Paluckas,R. Žemaitaitis: G. Palucko istorijoje nematau kažkokio skandalingo atvejo,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/r-zemaitaitis-g-palucko-istorijoje-nematau-kazkokio-skandalingo-atvejo-42234244/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"disaster, accident and emergency incident",-0.6,Vilnius,Dvi trečiadienio ryto Vilniaus avarijos – vairuotojai pripūtė promilių,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/29/news/dvi-treciadienio-ryto-vilniaus-avarijos-vairuotojai-pripute-promiliu-42234266/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"conflict, war and peace",0.3,Norvegija|Rusija|NATO,Norvegijos ministras: „Rusija neturės jokių šansų prieš NATO“,http://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2026/04/29/news/norvegijos-ministras-rusija-netures-jokiu-sansu-pries-nato--42234231/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,politics,-0.3,,Individualių namų šeimininkams – patikrinimai ir baudos: jokių išimčių daugiau nebus,http://www.lrytas.lt/verslas/mano-pinigai/2026/04/29/news/individualiu-namu-seimininkams-patikrinimai-ir-baudos-jokiu-isimciu-daugiau-nebus-42219695/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"crime, law and justice",-0.6,Vilnius,Girtas vairuotojas Vilniuje sukėlė avariją,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/29/news/girtas-vairuotojas-vilniuje-sukele-avarija-42233896/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,politics,-0.1,JAV|D. Trumpas,250-ojo JAV gimtadienio proga pasirodys nauji pasai su D. Trumpo atvaizdu,http://www.lrytas.lt/pasaulis/marga-planeta/2026/04/29/news/250-ojo-jav-gimtadienio-proga-pasirodys-nauji-pasai-su-d-trumpo-atvaizdu-42233445/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,science and technology,0.7,,Lietuvio asteroidų medžiotojo vardu pavadintas asteroidas,http://www.lrytas.lt/it/visata/2026/04/29/news/lietuvio-asteroidu-medziotojo-vardu-pavadintas-asteroidas-42233382/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"crime, law and justice",-0.5,Raseinių r.,Teises praradęs Raseinių r. gyventojas 11 kartų įkliuvo vairuodamas – pradėtas ikiteisminis tyrimas,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/29/news/teises-prarades-raseiniu-r-gyventojas-11-kartu-ikliuvo-vairuodamas-pradetas-ikiteisminis-tyrimas-42233383/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"crime, law and justice",-0.7,Kazys Starkevičius,Žiniasklaida: buvęs ministras Kazys Starkevičius pripažino paėmęs kyšį,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/buves-ministras-kazys-starkevicius-pripazino-paemes-kysi-42233399/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,sport,0.7,V. Wembanyama,Lyg iš kitos planetos – V. Wembanyama neįtikėtinai blokavo metimą,http://www.lrytas.lt/sportas/krepsinis/2026/04/29/news/lyg-is-kitos-planetos-v-wembanyama-neitiketinai-blokavo-metima-42233164/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,science and technology,0.2,,"Dronų eros pabaiga? Sukūrė būdą, kaip efektyviai likviduoti didžiausią dabartinę grėsmę mūšio lauke",http://www.lrytas.lt/it/ismanyk/2026/04/29/news/dronu-eros-pabaiga-sukure-buda-kaip-efektyviai-likviduoti-didziausia-dabartine-gresme-musio-lauke-42233151/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,society,-0.2,Klaipėda,Klaipėdoje kyla konfliktas dėl gyvūnų: „Uždraus karietas? Atvešiu žirgus politikui“,http://www.lrytas.lt/augintinis/prieziura/2026/04/29/news/klaipedoje-kyla-konfliktas-del-gyvunu-uzdraus-karietas-atvesiu-zirgus-politikui--42133891/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,"disaster, accident and emergency incident",-0.6,Vilnius,Elektriniu dviračiu važiavę du nepilnamečiai Vilniuje atsitrenkė į automobilį – prireikė medikų,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/04/29/news/elektriniu-dviraciu-vaziave-du-nepilnameciai-vilniuje-atsitrenke-i-automobili-prireike-mediku-42233150/
2026-04-29,2026-04-29T06:02:10+00:00,Lrytas,education,0.1,G. Sarafinas,G. Sarafinas: 10 papildomų taškų labiausiai pakeitė vidutinių mokyklų reitingus,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/04/29/news/g-sarafinas-10-papildomu-tasku-labiausiai-pakeite-vidutiniu-mokyklu-reitingus-42233145/
2026-04-29,2026-04-29T06:02:12+00:00,Verslo zinios,"economy, business and finance",0.4,Amazon|Europa|Azija,Ką tik „Amazon“ palikusi lietuvė: Europa turėtų pasimokyti iš Azijos greičio,https://www.vz.lt/inovacijos/2026/04/29/ka-tik-amazon-palikusi-lietuve-europa-turetu-pasimokyti-is-azijos-greicio-584018
2026-04-29,2026-04-29T06:02:12+00:00,Verslo zinios,"crime, law and justice",-0.7,K. Starkevičius,K. Starkevičius prisipažino ėmęs kyšį,https://www.vz.lt/verslo-aplinka/2026/04/29/k-starkevicius-prisipazino-emes-kysi-584070
2026-04-29,2026-04-29T06:02:12+00:00,Verslo zinios,"crime, law and justice",-0.5,,Kelios viešųjų pirkimų organizatorės gavo galbūt suklastotas finansines garantijas,https://www.vz.lt/verslo-aplinka/2026/04/29/kelios-viesuju-pirkimu-organizatores-gavo-galbut-suklastotas-finansines-garantijas-584069
2026-04-29,2026-04-29T06:02:12+00:00,Verslo zinios,"crime, law and justice",-0.6,K. Starkevičius,Konservatorius K. Starkevičius pripažino ėmęs kyšį; įstrigus deryboms toliau brangsta nafta,https://www.vz.lt/verslo-aplinka/2026/04/28/siandien-europos-ir-jav-banku-posedziai-skelbiamas-ekonomikos-vertinimo-rodiklis-584045
2026-04-29,2026-04-29T06:02:14+00:00,Bernardinai,"crime, law and justice",-0.7,K. Starkevičius,Buvęs ministras K. Starkevičius prisipažino ėmęs kyšį,https://www.bernardinai.lt/buves-ministras-k-starkevicius-prisipazino-emes-kysi/
2026-04-29,2026-04-29T07:00:44+00:00,LRT,"economy, business and finance",0.1,Ignitis grupė,Žiniasklaida: didžiausią atlygio medianą tarp valstybės įmonių kovą mokėjo „Ignitis grupė“,https://www.lrt.lt/naujienos/verslas/4/2913077/ziniasklaida-didziausia-atlygio-mediana-tarp-valstybes-imoniu-kova-mokejo-ignitis-grupe
2026-04-29,2026-04-29T07:00:44+00:00,LRT,sport,0.3,Wrightas,Po košmariško kėlinio Wrightas pasitikėjimo nepraranda: mes galime laimėti šią seriją,https://www.lrt.lt/naujienos/sportas/10/2913041/po-kosmarisko-kelinio-wrightas-pasitikejimo-nepraranda-mes-galime-laimeti-sia-serija
2026-04-29,2026-04-29T07:00:44+00:00,LRT,science and technology,0.5,,"Vos vienos DNR raidės pakeitimas lemia tai, kad pelių patelėse išsivysto sėklidės",https://www.lrt.lt/naujienos/mokslas-ir-it/11/2901172/vos-vienos-dnr-raides-pakeitimas-lemia-tai-kad-peliu-patelese-issivysto-seklides
2026-04-29,2026-04-29T07:00:50+00:00,Delfi,politics,-0.1,Žemaitaitis|Žukauskas,Žemaitaitis sureagavo į Žukausko paviešintą informaciją: natūralus veiksmas,https://www.delfi.lt/verslas/naujienos/zemaitaitis-sureagavo-i-zukausko-paviesinta-informacija-naturalus-veiksmas-120243394
2026-04-29,2026-04-29T07:00:50+00:00,Delfi,sport,-0.4,LŠDPS|Kauno Žalgirio,LŠDPS ragina savivaldybę imtis veiksmų dėl situacijos „Kauno Žalgirio“ akademijoje,https://www.delfi.lt/verslas/naujienos/lsdps-ragina-savivaldybe-imtis-veiksmu-del-situacijos-kauno-zalgirio-akademijoje-120243365
2026-04-29,2026-04-29T07:00:51+00:00,Delfi,health,-0.4,,"Tyli liga, kuri gali kainuoti dantis: gydytoja ragina nedelsti",https://www.delfi.lt/sveikata/sveikatos-naujienos/tyli-liga-kuri-gali-kainuoti-dantis-gydytoja-ragina-nedelsti-120242310
2026-04-29,2026-04-29T07:00:53+00:00,Delfi,sport,-0.2,Žalgirio,"„Žalgirio“ užnugaris lieka tikras galutine pergale, skundžiasi turkais: apgavo",https://www.delfi.lt/krepsinis/eurolyga/zalgirio-uznugaris-lieka-tikras-galutine-pergale-skundziasi-turkais-apgavo-120243297
2026-04-29,2026-04-29T07:00:53+00:00,Delfi,sport,0.1,Žalgirį,„Žalgirį“ skandinęs turkas: būtent tai nuves mus į pagrindinį tikslą,https://www.delfi.lt/krepsinis/eurolyga/zalgiri-skandines-turkas-butent-tai-nuves-mus-i-pagrindini-tiksla-120243371
2026-04-29,2026-04-29T07:00:56+00:00,Delfi,society,0.2,Delfi|Utena,„Delfi“ iniciatyva „Saugu“ lankysis Utenoje: ar jaučiatės saugūs,https://www.delfi.lt/saugu/naujienos/delfi-iniciatyva-saugu-lankysis-utenoje-ar-jauciates-saugus-120243017
2026-04-29,2026-04-29T07:00:57+00:00,15min,"disaster, accident and emergency incident",-0.6,Klaipėda,Klaipėdoje iš degančio buto išnešta moteris,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/klaipedoje-is-degancio-buto-isnesta-moteris-59-2672454?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,"crime, law and justice",-0.4,Skuodo rajonas,Pareigūnai aplankė kaimą Skuodo rajone: pradėti du tyrimai,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/pareigunai-aplanke-kaima-skuodo-rajone-pradeti-du-tyrimai-59-2672444?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,"crime, law and justice",-0.5,Panevėžio rajonas|policija,Panevėžio rajone dingo vyras – policija prašo pagalbos,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/panevezio-rajone-dingo-vyras-policija-praso-pagalbos-59-2672440?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,science and technology,0.1,Tomas Tomilinas,Tomas Tomilinas. Degalinės elektromobiliams,https://www.15min.lt/naujiena/aktualu/nuomones/tomas-tomilinas-degalines-elektomobiliams-18-2672426?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,politics,-0.3,Kazys Starkevičius|Konservatoriai,"Konservatorių lyderis mano, jog Kazio Starkevičiaus pasitraukimas iš partijos – laiko klausimas",https://www.15min.lt/naujiena/aktualu/lietuva/konservatoriu-lyderis-mano-jog-kazio-starkeviciaus-pasitraukimas-is-partijos-laiko-klausimas-56-2672438?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,"crime, law and justice",-0.7,Visaginas,"Visagine rastas vyro kūnas – įtariama, kad iškrito iš balkono",https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/visagine-rastas-vyro-kunas-itariama-kad-iskrito-is-balkono-59-2672428?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,"crime, law and justice",-0.7,Marijampolė,"Ekspertė apie 17-mečio išpuolį Marijampolėje: „Mes mažiausiai tikimės, jog vaikai mokykloje bus užpulti“",https://www.15min.lt/naujiena/aktualu/lietuva/eksperte-apie-17-mecio-ispuoli-marijampoleje-mes-maziausiai-tikimes-jog-vaikai-mokykloje-bus-uzpulti-56-2672412?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:57+00:00,15min,politics,-0.4,Trumpas|Vokietija,"Trumpas užsipuolė Vokietijos kanclerį: „Nežino, ką kalba“",https://www.15min.lt/naujiena/aktualu/pasaulis/donaldas-trumpas-vokietijos-kancleris-nezino-ka-kalba-apie-irana-57-2672410?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,education,0.0,,Naujausi gimnazijų ir aukštųjų mokyklų reitingai: netikėtos rokiruotės ir priimtų sprendimų padariniai,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/04/29/news/naujausi-gimnaziju-ir-aukstuju-mokyklu-reitingai-netiketos-rokiruotes-ir-priimtu-sprendimu-padariniai-42218563/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,politics,-0.1,R. Žemaitaitis,"R. Žemaitaitis valdančiųjų nesutarimus dėl poligono vadina dirbtiniu konfliktu, pokyčių koalicijoje nebijo",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/r-zemaitaitis-valdanciuju-nesutarimus-del-poligono-vadina-dirbtiniu-konfliktu-pokyciu-koalicijoje-nebijo-42235484/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,lifestyle and leisure,0.5,Vyno dienos,„Vyno dienos“ ragina pakviesti mamas į pasimatymą ir skelbia parodos programą,http://www.lrytas.lt/skonis/gurmanu-klubas/2026/04/29/news/-vyno-dienos-ragina-pakviesti-mamas-i-pasimatyma-ir-skelbia-parodos-programa-42235478/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,health,0.0,,Nuo netinkamo maisto iki vakarėlių: ko reikėtų vengti prieš kraujo donorystę?,http://www.lrytas.lt/sveikata/gyvenu-sveikai/2026/04/29/news/nuo-netinkamo-maisto-iki-vakareliu-ko-reiketu-vengti-pries-kraujo-donoryste--42235435/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,"conflict, war and peace",-0.3,Rusija|Pergalės diena,Rusija Pergalės dieną minės be technikos – dėl „operatyvinės padėties“,http://www.lrytas.lt/it/ismanyk/2026/04/29/news/rusija-pergales-diena-mines-be-technikos-del-operatyvines-padeties--42235434/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,politics,0.0,R. Žemaitaitis|Seimas,"R. Žemaitaitis: Seimo nariai gali dalyvauti versle, bet ne priimant jam palankius sprendimus",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/r-zemaitaitis-seimo-nariai-gali-dalyvauti-versle-bet-ne-priimant-jam-palankius-sprendimus-42235451/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,"economy, business and finance",-0.4,JAV|Iranas,"Benzino kaina JAV pasiekė aukščiausią lygį nuo Irano karo pradžios: štai, kiek kainuoja",http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/29/news/benzino-kaina-jav-pasieke-auksciausia-lygi-nuo-irano-karo-pradzios-stai-kiek-kainuoja-42235206/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,health,-0.3,,"Alergiją gydo patys, bet daro tas pačias klaidas: įspėjo, kada savigyda gali tik pakenkti",http://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/04/29/news/alergija-gydo-patys-bet-daro-tas-pacias-klaidas-ispejo-kada-savigyda-gali-tik-pakenkti-42051769/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,health,-0.2,,Bėga kraujas iš nosies: jokiu būdu neatloškite galvos atgal,http://www.lrytas.lt/sveikata/gyvenu-sveikai/2026/04/29/news/bega-kraujas-is-nosies-jokiu-budu-neatloskite-galvos-atgal-42234756/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,sport,-0.4,LŠDPS|Kauno Žalgirio,LŠDPS ragina savivaldybę imtis veiksmų dėl situacijos „Kauno Žalgirio“ akademijoje,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/04/29/news/lsdps-ragina-savivaldybe-imtis-veiksmu-del-situacijos-kauno-zalgirio-akademijoje-42234777/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,human interest,0.1,Vilnius,Vilniuje metalinėje tvoroje užstrigo stirna,http://www.lrytas.lt/gamta/fauna/2026/04/29/news/vilniuje-metalineje-tvoroje-uzstrigo-stirna-42234758/
2026-04-29,2026-04-29T07:00:59+00:00,Lrytas,"disaster, accident and emergency incident",-0.7,Vilnius,Vilniuje automobilis partrenkė 9-metį,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/04/29/news/vilniuje-automobilis-partrenke-9-meti-42234752/
2026-04-29,2026-04-29T07:01:00+00:00,Verslo zinios,"economy, business and finance",0.2,Belgija,Belgijoje siekiama švelninti parduotuvių darbo laiko ribojimus,https://www.vz.lt/prekyba/2026/04/28/belgijoje-siekiama-svelninti-parduotuviu-darbo-laiko-ribojimus-584051
2026-04-29,2026-04-29T07:01:00+00:00,Verslo zinios,"economy, business and finance",0.3,ETF,"Biržoje prekiaujamus fondus tyrinėjanti mokslininkė: reikėtų rinktis ETF, kuriuos sudaro bent 100 mln. Eur",https://www.vz.lt/mano-pinigai/2026/04/29/birzoje-prekiaujamus-fondus-tyrinejanti-mokslininke-reiketu-rinktis-etf-kuriuos-sudaro-bent-100-mln-eur-583873
2026-04-29,2026-04-29T07:01:03+00:00,Bernardinai,politics,-0.3,K. Starkevičius,"Konservatorių lyderis mano, jog K. Starkevičiaus pasitraukimas iš partijos – laiko klausimas",https://www.bernardinai.lt/konservatoriu-lyderis-mano-jog-k-starkeviciaus-pasitraukimas-is-partijos-laiko-klausimas/
2026-04-29,2026-04-29T08:01:37+00:00,LRT,society,0.1,Panevėžys,Panevėžyje šildymo sezonas baigiamas ketvirtadienį,https://www.lrt.lt/naujienos/verslas/4/2913125/panevezyje-sildymo-sezonas-baigiamas-ketvirtadieni
2026-04-29,2026-04-29T08:01:37+00:00,LRT,sport,0.0,Europos U23 fechtavimo čempionatas,Lietuviai baigė pasirodymus Europos U23 fechtavimo čempionate,https://www.lrt.lt/naujienos/sportas/10/2913112/lietuviai-baige-pasirodymus-europos-u23-fechtavimo-cempionate
2026-04-29,2026-04-29T08:01:37+00:00,LRT,politics,-0.2,Vyriausybė,Ant Vyriausybės stalo – leidimas degalinėms kainas didinti tik kartą per parą,https://www.lrt.lt/naujienos/eismas/7/2913123/ant-vyriausybes-stalo-leidimas-degalinems-kainas-didinti-tik-karta-per-para
2026-04-29,2026-04-29T08:01:37+00:00,LRT,lifestyle and leisure,0.6,Pakruojo dvaras,Motinos dieną kviečia švęsti tarp gėlių Pakruojo dvare,https://www.lrt.lt/naujienos/laisvalaikis/13/2912201/motinos-diena-kviecia-svesti-tarp-geliu-pakruojo-dvare
2026-04-29,2026-04-29T08:01:37+00:00,LRT,"crime, law and justice",-0.2,Seimas|BK,"Siekiant pažaboti seksualinius nusikaltimus, Seimui teikiamas pluoštas BK pataisų",https://www.lrt.lt/naujienos/lietuvoje/2/2913120/siekiant-pazaboti-seksualinius-nusikaltimus-seimui-teikiamas-pluostas-bk-pataisu
